CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/12/2020,11:30,MANHATTAN,10036,40.75992,-73.992165,POINT (-73.992165 40.75992),,,402       WEST 44 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4313227,Motorscooter,Sedan,,,
05/12/2020,23:55,,,40.709686,-73.99126,POINT (-73.99126 40.709686),FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,4313226,Station Wagon/Sport Utility Vehicle,,,,
05/12/2020,13:30,BROOKLYN,11234,40.610443,-73.925934,POINT (-73.925934 40.610443),COLEMAN STREET                  ,AVENUE T,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313225,Sedan,,,,
05/11/2020,16:50,BROOKLYN,11210,40.622105,-73.94498,POINT (-73.94498 40.622105),AVENUE L                        ,EAST 31 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4313224,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2020,10:50,QUEENS,11420,40.66612,-73.82225,POINT (-73.82225 40.66612),LEFFERTS BOULEVARD              ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4313223,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,21:26,,,,,,NASSAU EXPRESSWAY               ,,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4313222,Sedan,,,,
05/12/2020,22:35,BRONX,10465,40.821144,-73.82615,POINT (-73.82615 40.821144),,,560       BALCOM AVENUE                 ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4313221,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
05/13/2020,0:13,MANHATTAN,10021,40.770424,-73.96222,POINT (-73.96222 40.770424),LEXINGTON AVENUE                ,EAST 72 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313220,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2020,19:20,BRONX,10464,40.85114,-73.788475,POINT (-73.788475 40.85114),,,459       CITY ISLAND AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313219,Sedan,,,,
05/10/2020,16:00,MANHATTAN,10065,40.766556,-73.96294,POINT (-73.96294 40.766556),EAST 67 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313218,Sedan,,,,
05/13/2020,6:25,,,40.762676,-73.954346,POINT (-73.954346 40.762676),FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4313217,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2020,22:55,,,40.718872,-73.8235,POINT (-73.8235 40.718872),138 STREET                      ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313216,Sedan,,,,
05/12/2020,15:45,MANHATTAN,10028,40.772705,-73.949486,POINT (-73.949486 40.772705),YORK AVENUE                     ,EAST 81 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313215,Sedan,,,,
05/12/2020,0:00,QUEENS,11368,40.75826,-73.84193,POINT (-73.84193 40.75826),WILLETS POINT BOULEVARD         ,127 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313214,Sedan,Sedan,,,
05/12/2020,15:35,,,40.710365,-74.01124,POINT (-74.01124 40.710365),CHURCH STREET                   ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4313213,Sedan,,,,
05/12/2020,16:15,BRONX,10451,40.816532,-73.92822,POINT (-73.92822 40.816532),GRAND CONCOURSE                 ,EAST 144 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313212,Sedan,,,,
05/12/2020,14:00,BRONX,10454,40.806965,-73.911674,POINT (-73.911674 40.806965),EAST 141 STREET                 ,JACKSON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4313211,Sedan,Tractor Truck Gasoline,,,
05/09/2020,10:30,MANHATTAN,10002,40.723648,-73.99103,POINT (-73.99103 40.723648),EAST HOUSTON STREET             ,CHRYSTIE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4313210,Sedan,,,,
05/11/2020,19:27,BRONX,10455,40.818245,-73.90658,POINT (-73.90658 40.818245),,,737       EAST 156 STREET               ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4313209,Sedan,,,,
05/11/2020,18:24,,,40.7608,-73.93915,POINT (-73.93915 40.7608),12 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313208,Motorcycle,,,,
05/12/2020,10:16,MANHATTAN,10009,40.7276,-73.98531,POINT (-73.98531 40.7276),SAINT MARKS PLACE               ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313207,Box Truck,E-Scooter,,,
05/12/2020,12:15,,,40.770256,-73.91586,POINT (-73.91586 40.770256),33 STREET                       ,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4313206,Sedan,Motorcycle,,,
05/12/2020,18:42,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4313205,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2020,16:30,QUEENS,11418,40.697243,-73.813324,POINT (-73.813324 40.697243),VANWYCK EXPRESSWAY              ,94 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313204,Station Wagon/Sport Utility Vehicle,,,,
05/12/2020,13:45,BRONX,10457,40.85407,-73.89932,POINT (-73.89932 40.85407),VALENTINE AVENUE                ,EAST 181 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4313203,Sedan,E-Scooter,Station Wagon/Sport Utility Vehicle,,
05/12/2020,17:08,BRONX,10451,40.823578,-73.91418,POINT (-73.91418 40.823578),EAST 160 STREET                 ,MELROSE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4313202,Station Wagon/Sport Utility Vehicle,PK,,,
05/12/2020,16:00,,,,,,VANWYCK EXPRESSWAY              ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4313201,Station Wagon/Sport Utility Vehicle,,,,
05/12/2020,18:57,BROOKLYN,11235,40.58613,-73.95011,POINT (-73.95011 40.58613),VOORHIES AVENUE                 ,EAST 19 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4313200,Sedan,Bike,,,
05/12/2020,10:00,MANHATTAN,10005,40.704586,-74.00938,POINT (-74.00938 40.704586),,,110       PEARL STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313199,Sedan,,,,
05/12/2020,14:35,BROOKLYN,11225,40.667957,-73.95348,POINT (-73.95348 40.667957),,,234       ROGERS AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313198,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,13:29,MANHATTAN,10013,40.725502,-74.00844,POINT (-74.00844 40.725502),,,45        RENWICK STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313197,Station Wagon/Sport Utility Vehicle,Box Truck,,,
05/11/2020,16:19,,,40.663227,-73.93159,POINT (-73.93159 40.663227),UTICA AVENUE                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313196,Sedan,Sedan,,,
05/11/2020,14:00,BROOKLYN,11211,40.710083,-73.95339,POINT (-73.95339 40.710083),,,354       SOUTH 2 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4313195,Sedan,,,,
05/12/2020,13:00,,,,,,BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4313194,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
05/12/2020,11:30,QUEENS,11421,40.691853,-73.86398,POINT (-73.86398 40.691853),,,78-07     JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313193,Sedan,,,,
05/03/2020,1:00,MANHATTAN,10031,40.825756,-73.95094,POINT (-73.95094 40.825756),WEST 144 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4313192,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,9:21,,,40.679455,-73.8578,POINT (-73.8578 40.679455),LIBERTY AVENUE                  ,80 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4313191,Sedan,,,,
05/12/2020,16:26,,,40.655743,-73.85908,POINT (-73.85908 40.655743),BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Illnes,,,,,4313190,Motorcycle,,,,
05/12/2020,22:40,,,40.585922,-74.10526,POINT (-74.10526 40.585922),JEFFERSON AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313189,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/11/2020,10:55,STATEN ISLAND,10305,40.589603,-74.089386,POINT (-74.089386 40.589603),HYLAN BOULEVARD                 ,RARITAN AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4313188,Sedan,Sedan,,,
05/12/2020,8:45,STATEN ISLAND,10306,40.576504,-74.1037,POINT (-74.1037 40.576504),LINCOLN AVENUE                  ,HYLAN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4313187,Sedan,Sedan,,,
05/12/2020,20:30,BROOKLYN,11209,40.62469,-74.032265,POINT (-74.032265 40.62469),,,238       85 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313186,Sedan,,,,
05/12/2020,16:57,BROOKLYN,11228,40.617462,-74.01039,POINT (-74.01039 40.617462),13 AVENUE                       ,80 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4313185,Sedan,,,,
05/12/2020,17:25,BROOKLYN,11204,40.622787,-73.9901,POINT (-73.9901 40.622787),61 STREET                       ,17 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4313184,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,17:12,BRONX,10470,40.898952,-73.867455,POINT (-73.867455 40.898952),KATONAH AVENUE                  ,EAST 237 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4313183,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/11/2020,18:38,BRONX,10469,40.872097,-73.83598,POINT (-73.83598 40.872097),,,3014      GRACE AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4313182,,,,,
05/11/2020,13:46,BRONX,10466,40.895523,-73.8504,POINT (-73.8504 40.895523),PITMAN AVENUE                   ,GUNTHER AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4313181,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/07/2020,14:05,BRONX,10466,40.89417,-73.856964,POINT (-73.856964 40.89417),WHITE PLAINS ROAD               ,EAST 234 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4313180,Sedan,Sedan,,,
05/12/2020,17:00,QUEENS,11692,40.593277,-73.794205,POINT (-73.794205 40.593277),,,412       BEACH 65 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4313179,,,,,
05/11/2020,17:50,BRONX,10466,40.88845,-73.841965,POINT (-73.841965 40.88845),BAYCHESTER AVENUE               ,EAST 233 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4313178,Sedan,Sedan,,,
05/10/2020,20:30,BROOKLYN,11221,40.69407,-73.91406,POINT (-73.91406 40.69407),WILSON AVENUE                   ,MADISON STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4313177,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/08/2020,15:55,,,40.607666,-74.0336,POINT (-74.0336 40.607666),BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4313176,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2020,16:00,,,,,,LONG ISLAND EXPRESSWAY (CDR)    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313175,Sedan,Pick-up Truck,,,
05/12/2020,20:00,,,40.744465,-73.77179,POINT (-73.77179 40.744465),CLEARVIEW EXPRESSWAY            ,,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4313174,Motorcycle,,,,
05/12/2020,16:30,BROOKLYN,11201,40.688957,-73.99213,POINT (-73.99213 40.688957),,,210       PACIFIC STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313173,Sedan,UNK,,,
05/12/2020,11:05,,,40.703163,-73.81662,POINT (-73.81662 40.703163),VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4313172,Sedan,Station Wagon/Sport Utility Vehicle,Tow Truck / Wrecker,,
05/12/2020,18:30,,,40.716957,-73.82655,POINT (-73.82655 40.716957),VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4313171,Station Wagon/Sport Utility Vehicle,,,,
05/11/2020,11:39,,,40.676308,-73.8027,POINT (-73.8027 40.676308),VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4313170,Sedan,Tractor Truck Diesel,,,
05/11/2020,16:00,,,40.715927,-73.80889,POINT (-73.80889 40.715927),GRAND CENTRAL PKWY              ,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4313169,Sedan,Sedan,,,
05/12/2020,13:28,,,40.688553,-73.91245,POINT (-73.91245 40.688553),EVERGREEN AVENUE                ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4313168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,15:45,BROOKLYN,11212,40.65528,-73.91613,POINT (-73.91613 40.65528),,,9515      CHURCH AVENUE                 ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4313167,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/12/2020,16:00,BROOKLYN,11203,40.653805,-73.93061,POINT (-73.93061 40.653805),LINDEN BOULEVARD                ,UTICA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4313166,Tractor Truck Diesel,E-Bike,,,
05/12/2020,11:07,,,40.636803,-73.939415,POINT (-73.939415 40.636803),FARRAGUT ROAD                   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313165,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/10/2020,13:30,BROOKLYN,11203,40.651325,-73.93906,POINT (-73.93906 40.651325),CHURCH AVENUE                   ,ALBANY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4313164,Sedan,Sedan,Sedan,,
05/11/2020,18:38,BROOKLYN,11226,40.641903,-73.95252,POINT (-73.95252 40.641903),,,346       EAST 26 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313163,Sedan,,,,
05/10/2020,22:15,BROOKLYN,11226,40.64159,-73.949554,POINT (-73.949554 40.64159),,,377       EAST 29 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4313162,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
05/11/2020,13:10,BROOKLYN,11203,40.655754,-73.94442,POINT (-73.94442 40.655754),,,450       CLARKSON AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313161,Tractor Truck Diesel,Sedan,,,
05/11/2020,0:00,QUEENS,11370,40.758636,-73.88595,POINT (-73.88595 40.758636),,,31-36     82 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313160,Sedan,,,,
04/26/2020,10:40,QUEENS,11369,40.770077,-73.870384,POINT (-73.870384 40.770077),,,100-33    DITMARS BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313159,Sedan,,,,
05/11/2020,14:10,QUEENS,11372,40.751934,-73.87336,POINT (-73.87336 40.751934),,,35-48     94 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4313158,Sedan,Sedan,,,
05/11/2020,21:01,QUEENS,11372,40.750412,-73.87498,POINT (-73.87498 40.750412),,,37-08     92 STREET                     ,0,0,0,0,0,0,0,0,Illnes,Unspecified,,,,4313157,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,16:00,QUEENS,11370,40.760647,-73.884415,POINT (-73.884415 40.760647),,,30-36     84 STREET                     ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4313156,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/11/2020,16:10,QUEENS,11368,40.75561,-73.86714,POINT (-73.86714 40.75561),34 AVENUE                       ,101 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313155,Station Wagon/Sport Utility Vehicle,Bike,,,
05/10/2020,16:00,QUEENS,11372,40.750633,-73.89207,POINT (-73.89207 40.750633),,,35-46     74 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313154,Sedan,,,,
05/06/2020,23:10,QUEENS,11369,40.76101,-73.869156,POINT (-73.869156 40.76101),100 STREET                      ,31 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4313153,Sedan,Sedan,Sedan,,
05/12/2020,17:31,,,40.86885,-73.907234,POINT (-73.907234 40.86885),HEATH AVENUE                    ,BAILEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313152,Sedan,,,,
05/12/2020,15:30,QUEENS,11357,40.781715,-73.823845,POINT (-73.823845 40.781715),144 STREET                      ,20 AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4313151,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
05/12/2020,15:34,QUEENS,11354,40.77451,-73.838036,POINT (-73.838036 40.77451),ULMER STREET                    ,26 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4313150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,17:45,QUEENS,11369,40.762375,-73.8732,POINT (-73.8732 40.762375),,,26-49     96 STREET                     ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4313149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,14:21,,,40.832222,-73.8574,POINT (-73.8574 40.832222),CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4313148,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
05/11/2020,16:00,,,40.830112,-73.850266,POINT (-73.850266 40.830112),CROSS BRONX EXPY                ,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,,4313147,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Convertible,
05/12/2020,13:40,MANHATTAN,10016,40.750156,-73.97699,POINT (-73.97699 40.750156),EAST 40 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4313146,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,17:07,MANHATTAN,10035,40.803123,-73.94045,POINT (-73.94045 40.803123),EAST 122 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313145,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
05/08/2020,17:40,MANHATTAN,10033,40.850693,-73.92748,POINT (-73.92748 40.850693),LAUREL HILL TERRACE             ,WEST 186 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4313144,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
05/12/2020,15:45,,,40.711433,-73.79102,POINT (-73.79102 40.711433),HILLSIDE AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4313143,Sedan,Sedan,,,
05/12/2020,14:50,,,40.707996,-73.76777,POINT (-73.76777 40.707996),102 AVENUE                      ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4313142,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
05/11/2020,15:30,BRONX,10465,40.815136,-73.82743,POINT (-73.82743 40.815136),HOSMER AVENUE                   ,MILES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313141,Sedan,Sedan,,,
05/11/2020,15:00,BRONX,10461,40.84026,-73.84597,POINT (-73.84597 40.84026),,,2525      FRISBY AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4313140,Station Wagon/Sport Utility Vehicle,Box Truck,,,
04/22/2020,15:23,,,,,,BRONX WHITESTONE BRIDGE         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4313139,Sedan,Sedan,,,
05/03/2020,18:30,BRONX,10474,40.82256,-73.88755,POINT (-73.88755 40.82256),BRUCKNER BOULEVARD              ,WHITLOCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313138,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/12/2020,13:55,BROOKLYN,11214,40.596745,-73.985275,POINT (-73.985275 40.596745),STILLWELL AVENUE                ,86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313137,Sedan,Sedan,,,
05/12/2020,12:47,QUEENS,11692,40.59296,-73.79418,POINT (-73.79418 40.59296),BEACH 65 STREET                 ,BEACH CHANNEL DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313136,Sedan,,,,
05/08/2020,19:00,BROOKLYN,11215,40.66142,-73.98286,POINT (-73.98286 40.66142),,,1602      8 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4313135,Station Wagon/Sport Utility Vehicle,Sedan,LIMO,,
05/12/2020,13:10,BROOKLYN,11222,40.728596,-73.95355,POINT (-73.95355 40.728596),,,831       MANHATTAN AVENUE              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4313134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/06/2020,13:54,,,40.785805,-73.94286,POINT (-73.94286 40.785805),1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4313133,Pick-up Truck,,,,
05/06/2020,16:13,,,,,,CROSS BRONX EXPY RAMP           ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Following Too Closely,,,4313132,Sedan,Sedan,Sedan,,
05/12/2020,13:00,BROOKLYN,11212,40.66276,-73.90758,POINT (-73.90758 40.66276),,,275       LIVONIA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313131,Station Wagon/Sport Utility Vehicle,,,,
05/11/2020,14:00,QUEENS,11356,40.7848,-73.84846,POINT (-73.84846 40.7848),,,119-01    14 ROAD                       ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313130,Sedan,,,,
05/12/2020,7:10,,,40.758965,-73.95819,POINT (-73.95819 40.758965),FDR DRIVE                       ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4313129,Sedan,Sedan,Sedan,Sedan,
05/05/2020,18:15,BRONX,10472,40.83164,-73.876076,POINT (-73.876076 40.83164),EAST 172 STREET                 ,STRATFORD AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4313128,Sedan,Sedan,,,
05/11/2020,13:59,,,,,,WESTCHESTER AVENUE              ,HUGH J GRANT CIR,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313127,Sedan,Sedan,,,
05/12/2020,9:10,MANHATTAN,10019,40.764297,-73.98892,POINT (-73.98892 40.764297),,,401       WEST 51 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313126,Van,Bike,,,
05/12/2020,11:22,QUEENS,11412,40.69845,-73.751976,POINT (-73.751976 40.69845),202 STREET                      ,115 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4313125,Station Wagon/Sport Utility Vehicle,,,,
05/12/2020,10:34,QUEENS,11427,40.728107,-73.74169,POINT (-73.74169 40.728107),,,89-56     220 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313124,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/12/2020,13:20,QUEENS,11004,40.73903,-73.700584,POINT (-73.700584 40.73903),HILLSIDE AVENUE                 ,LANGDALE STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4313123,Sedan,,,,
05/11/2020,9:45,,,,,,WHITESTONE EXPRESSWAY           ,LINDEN PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,4313122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
